ENTIDAD,DISTRITO,SECCION,POBTOT,MUN_INEGI
15,36,4382,1435,86
15,36,4383,1685,86
15,36,4384,3064,86
15,36,4385,793,86
15,36,4386,1191,86
15,36,4387,2823,86
15,36,4388,1468,86
15,36,4389,3217,86
15,36,4390,1401,86
15,36,4391,1095,86
15,36,4392,764,86
15,36,4393,55,86
15,36,4394,3669,86
15,36,4395,1919,86
15,36,4396,666,86
15,36,4397,1010,86
15,36,4398,533,86
15,36,4399,676,86
15,36,4400,476,86
15,36,4401,1109,86
15,36,4402,282,86
15,36,4601,3953,97
15,36,4602,1944,97
15,36,4603,2454,97
15,36,4604,2960,97
15,36,4605,1475,97
15,36,4606,1484,97
15,36,4607,1608,97
15,36,4608,1794,97
15,36,5137,1942,105
15,36,5138,2053,105
15,36,5139,1070,105
15,36,5140,854,105
15,36,5141,1071,105
15,36,5142,950,105
15,36,5143,1892,105
15,36,5144,474,105
15,36,5145,1117,105
15,36,5146,894,105
15,36,5147,1538,105
15,36,5148,2599,105
15,36,5149,214,105
15,36,5150,564,105
15,36,5151,821,105
15,36,5152,1186,105
15,36,5153,1550,105
15,36,5154,540,105
15,36,5155,830,105
15,36,5156,668,105
15,36,5157,1231,105
15,36,5158,974,105
15,36,5159,807,105
15,36,5160,696,105
15,36,5161,1306,105
15,36,5162,565,105
15,36,5163,1504,105
15,36,5164,863,105
15,36,5165,504,105
15,36,5166,593,105
15,36,5167,507,105
15,36,5168,579,105
15,36,5805,3225,116
15,36,5806,826,116
15,36,5807,1401,117
15,36,5808,2063,117
15,36,5809,1719,117
15,36,5810,1103,117
15,36,5811,1010,117
15,36,5812,760,117
15,36,5813,326,117
15,36,5814,249,117
15,36,5815,401,117
15,36,5816,1215,117
15,36,5817,1142,117
15,36,5818,1920,117
15,36,5819,646,117
15,36,5820,1013,117
15,36,5821,323,117
15,36,4266,374,123
15,36,4267,1381,123
15,36,4268,1075,123
15,36,4269,527,123
15,36,4270,1431,123
15,36,4271,1545,123
15,36,4272,1294,123
15,36,4273,142,123
15,36,4278,1461,123
15,36,4281,1851,123
15,36,4282,472,123
15,36,4284,1821,123
15,36,4285,1745,123
15,36,4286,2798,123
15,36,4287,2205,123
15,36,4288,315,123
15,36,4289,713,123
15,36,4290,1742,123
15,36,4296,191,123
15,36,4301,908,123
15,36,4302,558,123
15,36,4306,279,123
15,36,4317,494,123
15,36,4318,1476,123
15,36,4320,210,123
15,36,5929,626,123
15,36,5930,75,123
15,36,5931,72,123
15,37,665,852,24
15,37,666,2340,24
15,37,667,1512,24
15,37,668,1835,24
15,37,669,4260,24
15,37,670,3379,24
15,37,671,12527,24
15,37,672,7347,24
15,37,673,1260,24
15,37,674,2180,24
15,37,675,1650,24
15,37,676,1475,24
15,37,677,1379,24
15,37,678,1142,24
15,37,679,883,24
15,37,680,1983,24
15,37,681,4651,24
15,37,682,1208,24
15,37,683,15510,24
15,37,684,5078,24
15,37,685,2114,24
15,37,686,697,24
15,37,687,1346,24
15,37,688,1262,24
15,37,689,4066,24
15,37,690,3796,24
15,37,691,13233,24
15,37,2243,2986,44
15,37,2244,3799,44
15,37,2245,3599,44
15,37,2246,721,44
15,37,2250,3518,44
15,37,2251,1366,44
15,37,2252,1204,44
15,37,2253,844,44
15,37,2254,1128,44
15,37,2255,1318,44
15,37,2256,1481,44
15,37,2257,1652,44
15,37,2258,827,44
15,37,2259,1033,44
15,37,2448,1401,53
15,37,2449,1279,53
15,37,2450,4928,53
15,37,2451,4065,53
15,37,2452,3393,53
15,37,2453,5113,53
15,37,2454,3303,53
15,37,2455,1953,53
15,37,2456,2466,53
15,37,2457,3315,53
15,37,2458,2331,53
15,37,2459,17541,53
15,37,2460,3944,53
15,37,2461,315,53
15,37,2462,7457,53
15,37,2463,3672,53
15,37,3036,4343,59
15,37,3037,3613,59
15,37,3038,2197,59
15,37,3039,1460,59
15,37,3040,3688,59
15,37,3041,1615,59
15,37,3042,2438,59
15,37,3043,1288,59
15,37,3044,5939,59
15,37,3045,4130,59
15,37,5568,2600,109
15,37,5569,1634,109
15,37,5570,1625,109
15,37,5571,1339,109
15,37,5572,4281,109
15,37,5573,1534,109
15,37,5574,1374,109
15,37,5575,1880,109
15,37,5576,7602,109
15,37,5577,1888,109
15,37,5578,1868,109
15,37,5579,2760,109
15,37,5580,684,109
15,37,5581,1415,109
15,37,5582,1460,109
15,37,5583,2147,109
15,37,5584,1679,109
15,37,5585,1216,109
15,37,5586,674,109
15,37,5587,1741,109
15,37,5588,7077,109
15,37,5589,1905,109
15,37,5590,8280,109
15,37,5591,1919,109
15,37,5592,1207,109
15,37,5593,1220,109
15,37,5594,1370,109
15,37,5595,6650,109
15,37,5596,1324,109
15,37,5597,4314,109
15,37,5598,7501,109
15,37,5599,14511,109
15,37,5600,8530,109
15,37,5601,1501,109
15,37,5602,1798,109
15,37,5603,1384,109
15,37,5604,1198,109
15,37,5605,1664,109
15,37,5606,1897,109
15,37,5607,2149,109
15,37,5608,1104,109
15,37,5609,3617,109
15,37,5610,3569,109
15,37,5611,1596,109
15,37,5612,4058,109
15,37,5613,2795,109
15,37,5614,1252,109
15,37,5615,934,109
15,37,5616,2272,109
15,37,5617,1984,109
15,37,5618,1366,109
15,37,5619,2099,109
15,37,5620,1173,109
15,37,5621,1443,109
15,37,5622,2554,109
15,37,5623,2839,109
15,37,5624,2273,109
15,37,5625,2312,109
15,37,2247,3281,125
15,37,2248,3011,125
15,37,2249,3924,125
15,38,1149,4673,31
15,38,1150,6693,31
15,38,1151,6670,31
15,38,1152,2762,31
15,38,1153,2953,31
15,38,1154,3258,31
15,38,1155,4288,31
15,38,1156,2313,31
15,38,1157,2503,31
15,38,1158,3155,31
15,38,1159,3667,31
15,38,1160,4880,31
15,38,1161,3759,31
15,38,1162,3506,31
15,38,1163,4904,31
15,38,1164,10351,31
15,38,1165,3113,31
15,38,1166,3492,31
15,38,1167,2870,31
15,38,1171,4122,31
15,38,1172,5036,31
15,38,1179,2583,31
15,38,1180,3420,31
15,38,1181,2725,31
15,38,1182,3167,31
15,38,1183,3565,31
15,38,1184,3039,31
15,38,1201,3322,31
15,38,1202,4732,31
15,38,1203,3712,31
15,38,1221,2168,31
15,38,1271,3787,31
15,38,1272,2681,31
15,38,1273,3056,31
15,38,1274,4327,31
15,38,1275,12728,31
15,38,1276,3228,31
15,38,5971,2434,31
15,38,5972,3700,31
15,38,5973,6403,31
15,38,5974,1668,31
15,38,5975,1597,31
15,38,5976,1712,31
15,38,5977,2029,31
15,38,5978,2482,31
15,38,5979,2708,31
15,38,5980,3,31
15,38,5981,3450,31
15,38,5982,1811,31
15,38,5983,2488,31
15,38,5984,2592,31
15,38,5985,1808,31
15,38,5986,2089,31
15,38,5987,1775,31
15,38,5988,933,31
15,38,5989,1606,31
15,38,5990,1661,31
15,38,4611,3002,99
15,38,4612,2961,99
15,38,4613,3029,99
15,38,4614,1455,99
15,38,4615,2567,99
15,38,4616,3886,99
15,38,4617,3902,99
15,38,4618,4379,99
15,38,4619,885,99
15,38,4620,1567,99
15,38,4621,2321,99
15,38,4622,1897,99
15,38,4623,1540,99
15,38,4624,1100,99
15,38,4625,1797,99
15,38,4626,956,99
15,38,4627,2154,99
15,38,4628,5344,99
15,38,4629,4174,99
15,38,4630,2249,99
15,38,4631,1439,99
15,38,4632,1256,99
15,38,4633,1328,99
15,38,4634,1409,99
15,38,4635,4218,99
15,38,4636,3899,99
15,38,4637,2706,99
15,38,4638,872,99
15,38,4639,846,99
15,38,4640,4162,99
15,38,4641,973,99
15,38,4642,1800,99
15,38,4643,7082,99
15,38,4644,1428,99
15,38,4645,1497,99
15,38,4646,1582,99
15,38,4647,2111,99
15,38,4648,4224,99
15,38,4649,9275,99
15,38,4650,3430,99
15,38,4651,3887,99
15,38,4652,3956,99
15,38,4653,4117,99
15,38,4654,4482,99
15,38,4655,3096,99
15,38,4656,2143,99
15,38,4657,1885,99
15,38,4658,2974,99
15,38,4659,2087,99
15,38,4660,2416,99
15,38,4661,3643,99
15,38,4662,4381,99
15,38,4663,4471,99
15,38,4664,2864,99
15,38,4665,2642,99
15,38,4666,2608,99
15,38,4667,2958,99
15,38,4668,3324,99
15,38,4669,2433,99
15,38,4670,3443,99
15,38,4671,3907,99
15,38,4672,2411,99
15,38,4673,3423,99
15,38,4674,3380,99
15,38,4675,3620,99
15,38,4676,2780,99
15,38,4677,7881,99
15,38,4678,1226,99
15,38,4679,4995,99
15,38,4680,3980,99
15,38,4681,3699,99
15,38,4682,4792,99
15,38,4683,1122,99
15,38,4684,7504,99
15,38,4685,1826,99
15,38,4686,2224,99
15,38,4687,3479,99
15,38,4688,2366,99
15,38,4689,2867,99
15,38,4690,1566,99
15,39,1109,5551,29
15,39,1110,3025,29
15,39,1111,1952,29
15,39,1114,2746,29
15,39,1115,7458,29
15,39,1116,2710,29
15,39,1117,2006,29
15,39,1118,2292,29
15,39,1119,1842,29
15,39,1120,1972,29
15,39,1121,6904,29
15,39,1122,2845,29
15,39,1123,4706,29
15,39,1124,3703,29
15,39,1125,1931,29
15,39,1126,2118,29
15,39,1127,1896,29
15,39,1128,1665,29
15,39,1129,1818,29
15,39,1130,2217,29
15,39,1131,1417,29
15,39,1132,1562,29
15,39,1133,1844,29
15,39,1134,1955,29
15,39,1135,1537,29
15,39,1136,2000,29
15,39,1137,1791,29
15,39,1138,1163,29
15,39,1139,1232,29
15,39,1140,1823,29
15,39,5938,876,29
15,39,5939,2692,29
15,39,5940,1296,29
15,39,5941,3161,29
15,39,5942,1644,29
15,39,5943,1895,29
15,39,5944,3257,29
15,39,5945,2892,29
15,39,5946,2433,29
15,39,5947,1359,29
15,39,5948,1628,29
15,39,5949,1735,29
15,39,5950,2570,29
15,39,5951,1399,29
15,39,5952,1543,29
15,39,5953,1364,29
15,39,6352,1456,29
15,39,6353,3509,29
15,39,6354,2952,29
15,39,6355,2327,29
15,39,6356,4645,29
15,39,6357,2900,29
15,39,6358,2629,29
15,39,6359,2513,29
15,39,6360,1675,29
15,39,6361,998,29
15,39,6362,664,29
15,39,6363,2668,29
15,39,6364,3313,29
15,39,6365,3135,29
15,39,6366,3824,29
15,39,6367,2820,29
15,39,6368,2771,29
15,39,6369,1965,29
15,39,6370,2830,29
15,39,6371,4143,29
15,39,6372,1078,29
15,39,6373,1145,29
15,39,6374,925,29
15,39,6375,1082,29
15,39,6376,1460,29
15,39,6377,503,29
15,39,6378,2158,29
15,39,6379,2173,29
15,39,6380,1812,29
15,39,6381,2397,29
15,39,6382,2572,29
15,39,6383,2649,29
15,39,6384,3530,29
15,39,6385,5807,29
15,39,6386,1890,29
15,39,6387,2734,29
15,39,6388,2923,29
15,39,6389,2326,29
15,39,6390,3007,29
15,39,6391,2166,29
15,39,3942,2509,70
15,39,3943,5254,70
15,39,3944,2805,70
15,39,3945,8429,70
15,39,3946,6692,70
15,39,3947,12456,70
15,39,3948,5458,70
15,39,3949,9446,70
15,39,3950,9047,70
15,39,3951,4714,70
15,39,3952,3370,70
15,39,3953,3068,70
15,39,3954,2637,70
15,39,3955,3157,70
15,39,3956,2056,70
15,39,3957,2414,70
15,39,3958,2440,70
15,39,3959,2369,70
15,39,3960,1861,70
15,39,3961,1965,70
15,39,3962,1875,70
15,39,3963,2033,70
15,39,3964,1762,70
15,39,3965,2109,70
15,39,3966,1997,70
15,39,3967,7420,70
15,39,3968,2127,70
15,39,3969,2129,70
15,39,3970,2016,70
15,39,3971,1931,70
15,39,3972,2166,70
15,39,3973,2574,70
15,39,3974,2363,70
15,39,3975,1715,70
15,39,3976,1704,70
15,39,3977,3002,70
15,39,3978,2464,70
15,39,3979,3071,70
15,39,3980,2663,70
15,39,3981,2668,70
15,39,3982,2272,70
15,39,3983,5903,70
15,39,3984,7961,70
15,39,3985,1254,70
15,39,3986,2132,70
15,39,3987,2369,70
15,39,3988,2325,70
15,39,3989,1482,70
15,39,3990,1832,70
15,39,3991,1285,70
15,39,3992,1455,70
15,39,3993,1430,70
15,39,3994,3131,70
15,39,3995,1165,70
15,39,3996,1081,70
15,39,3997,1307,70
15,39,3998,2847,70
15,39,3999,1012,70
15,39,4000,3041,70
15,39,4001,2794,70
15,39,4002,2965,70
15,39,4003,4368,70
15,39,4004,8465,70
15,39,4005,6475,70
15,39,4006,3032,70
15,39,4007,4069,70
15,40,2164,2009,40
15,40,2165,2354,40
15,40,2166,1588,40
15,40,2167,1994,40
15,40,2168,1361,40
15,40,2169,1162,40
15,40,2170,2589,40
15,40,2171,223,40
15,40,2172,5481,40
15,40,2173,1156,40
15,40,2174,2917,40
15,40,2175,1142,40
15,40,2176,1694,40
15,40,2177,580,40
15,40,2178,1813,40
15,40,2179,2287,40
15,40,2180,333,40
15,40,2181,1651,40
15,40,2182,999,40
15,40,4018,3983,72
15,40,4019,2300,72
15,40,4020,2332,72
15,40,4021,2197,72
15,40,4471,4106,90
15,40,4472,4645,90
15,40,4473,2602,90
15,40,4474,3586,90
15,40,4475,1819,90
15,40,4476,3692,90
15,40,4477,1540,90
15,40,4478,2964,90
15,40,4479,2292,90
15,40,4480,546,90
15,40,4481,2746,90
15,40,4482,4480,90
15,40,4483,3443,90
15,40,4484,2257,90
15,40,4485,2881,90
15,40,4486,1747,90
15,40,4487,2041,90
15,40,4488,5155,90
15,40,4489,1629,90
15,40,4490,2930,90
15,40,4491,4136,90
15,40,4492,979,90
15,40,4493,6875,90
15,40,4494,3298,90
15,40,4495,3880,90
15,40,4496,1424,90
15,40,4497,1859,90
15,40,5443,2056,107
15,40,5444,1777,107
15,40,5445,1446,107
15,40,5446,1092,107
15,40,5447,1637,107
15,40,5448,939,107
15,40,5449,1035,107
15,40,5450,1616,107
15,40,5451,502,107
15,40,5723,2814,113
15,40,5724,1780,113
15,40,5725,2029,113
15,40,5726,4454,113
15,40,5727,3571,113
15,40,5728,3631,113
15,40,5729,2650,113
15,40,5730,2652,113
15,40,5731,1571,113
15,40,5732,3666,113
15,40,5733,2984,113
15,40,5734,2507,113
15,40,5735,3791,113
15,40,5736,2655,113
15,40,5737,1162,113
15,40,5738,3615,113
15,40,5739,1382,113
15,40,5740,2842,113
15,40,5741,1418,113
15,40,5742,2101,113
15,40,5743,1250,113
15,40,5744,2549,113
15,40,5745,1599,113
15,40,5746,308,113
15,40,5747,1010,113
15,40,5822,2840,118
15,40,5823,1238,118
15,40,5824,1514,118
15,40,5825,2739,118
15,40,5826,4033,118
15,40,5827,5535,118
15,40,5828,2255,118
15,40,5829,3923,118
15,40,5830,2225,118
15,40,5831,2147,118
15,40,5832,1579,118
15,40,5833,1819,118
15,40,5834,6116,118
15,40,5835,5749,118
15,40,5836,3952,118
15,40,5837,12747,118
15,40,5838,3082,118
15,40,5839,2509,118
15,40,5840,390,118
15,40,5841,6723,118
15,40,5842,2245,118
15,40,5843,1213,118
15,40,5844,6594,118
15,40,5845,3415,118
15,40,5846,3319,118
15,40,5847,5914,118
15,40,5848,3465,118
15,40,5849,9082,118
15,40,5850,144,118
15,40,5851,4901,118
15,40,5852,221,118
15,40,5853,3305,118
15,40,5854,8915,118
15,40,5855,4019,118
15,40,5856,3698,118
15,40,5857,3727,118
15,40,5858,2400,118
15,40,5859,2451,118
15,40,5860,6041,118
15,40,5861,3622,118
15,40,5862,3123,118
15,40,5863,2082,118
15,40,5864,2083,118
15,40,5865,840,118
15,40,5866,565,118
15,40,5867,777,118
15,40,5868,655,118
15,40,5869,2908,119
15,40,5870,1598,119
15,40,5871,1353,119
15,40,5872,2719,119
15,40,5873,1811,119
15,40,5874,1659,119
15,40,5875,783,119
15,40,5876,371,119
15,40,5877,1881,119
15,40,5878,855,119
15,40,5879,436,119
18,1,1,767,1
18,1,2,1400,1
18,1,3,3246,1
18,1,4,921,1
18,1,5,1330,1
18,1,6,599,1
18,1,7,695,1
18,1,8,1084,1
18,1,9,2172,1
18,1,10,1337,1
18,1,11,360,1
18,1,12,736,1
18,1,13,725,1
18,1,14,278,1
18,1,15,520,1
18,1,16,1389,1
18,1,17,1112,1
18,1,18,1243,1
18,1,19,188,1
18,1,20,392,1
18,1,21,531,1
18,1,22,302,1
18,1,23,824,1
18,1,24,1155,1
18,1,25,161,1
18,1,26,337,1
18,1,27,671,1
18,1,28,482,1
18,1,29,197,1
18,1,30,289,1
18,1,31,300,1
18,1,32,422,1
18,1,33,1062,1
18,1,34,481,1
18,1,35,159,1
18,1,36,993,1
18,1,37,358,1
18,1,38,1248,1
18,1,39,1029,1
18,1,40,903,1
18,1,41,406,1
18,1,42,293,1
18,1,43,758,1
18,1,44,235,1
18,1,45,286,1
18,1,46,1040,1
18,1,47,720,1
18,1,48,399,1
18,1,196,1709,5
18,1,197,1880,5
18,1,198,528,5
18,1,199,377,5
18,1,200,492,5
18,1,201,453,5
18,1,202,1213,5
18,1,203,952,5
18,1,204,255,5
18,1,205,344,5
18,1,206,407,5
18,1,207,204,5
18,1,208,640,5
18,1,209,417,5
18,1,210,391,5
18,1,211,414,5
18,1,212,221,5
18,1,213,100,5
18,1,214,431,5
18,1,257,2092,9
18,1,258,2417,9
18,1,259,4641,9
18,1,260,1296,9
18,1,261,812,9
18,1,262,2147,9
18,1,263,191,9
18,1,264,590,9
18,1,265,796,9
18,1,266,892,9
18,1,267,3667,9
18,1,268,1750,9
18,1,269,1875,9
18,1,270,3320,9
18,1,271,1718,9
18,1,272,859,9
18,1,273,1427,9
18,1,274,1255,9
18,1,275,1289,9
18,1,276,1814,9
18,1,277,1308,10
18,1,278,708,10
18,1,279,211,10
18,1,280,344,10
18,1,281,926,10
18,1,282,737,10
18,1,283,861,10
18,1,284,278,10
18,1,285,695,10
18,1,286,1081,10
18,1,287,656,10
18,1,288,1039,10
18,1,289,1095,10
18,1,290,943,10
18,1,291,1714,10
18,1,292,576,10
18,1,293,322,10
18,1,294,898,10
18,1,295,318,10
18,1,296,692,10
18,1,297,618,10
18,1,298,626,10
18,1,299,655,10
18,1,300,672,10
18,1,301,1428,10
18,1,302,1128,10
18,1,303,446,10
18,1,304,648,10
18,1,305,574,10
18,1,306,1098,10
18,1,307,639,10
18,1,308,650,10
18,1,309,876,10
18,1,310,1655,10
18,1,311,1886,10
18,1,312,776,10
18,1,313,621,10
18,1,314,672,10
18,1,315,876,10
18,1,316,517,10
18,1,317,822,10
18,1,318,710,10
18,1,319,470,10
18,1,320,2193,11
18,1,321,1030,11
18,1,322,1235,11
18,1,323,2048,11
18,1,324,788,11
18,1,325,459,11
18,1,326,819,11
18,1,327,1649,11
18,1,328,1442,11
18,1,329,720,11
18,1,330,433,11
18,1,331,1152,11
18,1,332,286,11
18,1,333,1557,11
18,1,334,287,11
18,1,335,231,11
18,1,336,524,11
18,1,337,653,11
18,1,338,651,11
18,1,339,231,11
18,1,340,422,11
18,1,341,814,11
18,1,342,378,11
18,1,343,1047,11
18,1,344,659,11
18,1,345,488,11
18,1,346,744,11
18,1,435,1064,15
18,1,436,1230,15
18,1,437,2236,15
18,1,438,1285,15
18,1,439,664,15
18,1,440,740,15
18,1,441,1573,15
18,1,442,1608,15
18,1,443,720,15
18,1,444,447,15
18,1,445,400,15
18,1,446,504,15
18,1,447,744,15
18,1,448,782,15
18,1,449,273,15
18,1,450,610,15
18,1,451,1460,15
18,1,452,413,15
18,1,453,245,15
18,1,454,253,15
18,1,455,478,15
18,1,456,516,15
18,1,457,1359,15
18,1,458,963,15
18,1,459,1337,15
18,1,460,1465,15
18,1,461,783,15
18,1,462,254,15
18,1,463,912,15
18,1,464,102,15
18,1,465,941,15
18,1,466,809,15
18,1,467,430,15
18,1,468,666,15
18,1,469,712,15
18,1,470,991,15
18,1,471,585,15
18,1,472,976,15
18,1,473,702,15
18,1,474,979,15
18,1,475,593,15
18,1,476,506,15
18,1,477,446,15
18,1,478,595,15
18,1,479,110,15
18,1,480,469,15
18,1,481,235,15
18,1,482,1483,15
18,1,483,1436,15
18,1,484,1047,15
18,1,485,1023,15
18,1,486,440,15
18,1,487,1439,15
18,1,488,790,15
18,1,489,1176,15
18,1,490,752,15
18,1,491,616,15
18,1,492,376,15
18,1,493,1133,15
18,1,494,608,15
18,1,495,853,15
18,1,496,663,15
18,1,497,1254,15
18,1,498,938,15
18,1,499,341,15
18,1,500,509,15
18,1,501,691,15
18,1,502,936,15
18,1,503,1352,15
18,1,504,874,15
18,1,505,1166,15
18,1,506,518,15
18,1,507,828,15
18,1,508,1731,15
18,1,509,481,15
18,1,510,472,15
18,1,511,1415,15
18,1,512,1034,15
18,1,513,741,15
18,1,514,346,15
18,1,515,780,15
18,1,516,736,15
18,1,517,610,15
18,1,518,251,15
18,1,519,573,15
18,1,520,799,15
18,1,521,747,15
18,1,522,1005,15
18,1,523,1203,15
18,1,524,847,15
18,1,525,498,15
18,1,526,1035,15
18,1,527,869,15
18,1,528,1338,15
18,1,529,555,15
18,1,530,689,15
18,1,531,1141,15
18,1,532,1397,15
18,1,533,158,15
18,1,534,534,15
18,1,535,571,15
18,1,536,592,15
18,1,537,828,15
18,1,538,808,15
18,1,539,824,15
18,1,540,1115,15
18,1,541,1062,15
18,1,542,1310,15
18,1,543,1496,15
18,1,544,513,15
18,1,545,1376,15
18,1,546,1180,15
18,1,547,829,16
18,1,548,1055,16
18,1,549,945,16
18,1,550,2080,16
18,1,551,1035,16
18,1,552,922,16
18,1,553,739,16
18,1,554,885,16
18,1,555,670,16
18,1,556,349,16
18,1,557,357,16
18,1,558,359,16
18,1,559,631,16
18,1,560,533,16
18,1,561,490,16
18,1,562,910,16
18,1,563,985,16
18,1,564,1265,16
18,1,565,227,16
18,1,566,256,16
18,1,567,1059,16
18,1,568,856,16
18,1,569,461,16
18,1,570,1342,16
18,1,571,1092,16
18,1,572,785,16
18,1,573,952,16
18,1,574,731,16
18,1,575,996,16
18,1,576,943,16
18,1,577,661,16
18,1,578,1054,16
18,1,579,810,16
18,1,580,1009,16
18,1,581,733,16
18,1,582,1330,16
18,1,583,1072,16
18,1,584,914,16
18,1,585,610,16
18,1,586,813,16
18,1,587,912,16
18,1,588,1222,16
18,1,589,384,16
18,1,590,158,16
18,1,591,989,16
18,1,592,420,16
18,1,593,465,16
18,1,594,404,16
18,1,595,668,16
18,1,596,400,16
18,1,810,1056,18
18,1,811,751,18
18,1,812,945,18
18,1,813,569,18
18,1,814,692,18
18,1,815,1094,18
18,1,816,1424,18
18,1,817,389,18
18,1,818,343,18
18,1,819,625,18
18,1,820,521,18
18,1,821,644,18
18,1,822,1000,18
18,1,823,1476,18
18,1,824,1275,18
18,1,825,1004,18
18,1,826,519,18
18,1,827,1441,18
18,1,828,492,18
18,1,829,384,18
18,1,830,674,18
18,1,831,1079,18
18,1,832,882,18
18,1,833,696,18
18,1,834,562,18
18,1,835,1236,18
18,1,836,1156,18
18,1,837,1211,18
18,1,838,1302,18
18,1,839,1034,18
18,1,840,784,18
18,1,841,746,18
18,1,842,1088,18
18,1,843,912,18
18,2,597,1533,17
18,2,598,4875,17
18,2,599,750,17
18,2,600,2317,17
18,2,601,3032,17
18,2,602,1679,17
18,2,603,1415,17
18,2,604,1575,17
18,2,605,1416,17
18,2,606,1606,17
18,2,607,4401,17
18,2,610,1986,17
18,2,612,2510,17
18,2,613,2218,17
18,2,614,895,17
18,2,615,1013,17
18,2,616,1368,17
18,2,617,1400,17
18,2,618,626,17
18,2,619,999,17
18,2,620,863,17
18,2,621,1427,17
18,2,622,935,17
18,2,623,1704,17
18,2,624,1084,17
18,2,625,759,17
18,2,626,1796,17
18,2,627,1416,17
18,2,628,1177,17
18,2,629,1307,17
18,2,630,2087,17
18,2,631,2180,17
18,2,632,1804,17
18,2,635,2497,17
18,2,636,730,17
18,2,637,985,17
18,2,638,671,17
18,2,639,948,17
18,2,640,1144,17
18,2,641,595,17
18,2,642,992,17
18,2,643,1163,17
18,2,644,892,17
18,2,645,1026,17
18,2,646,1158,17
18,2,647,502,17
18,2,648,760,17
18,2,649,532,17
18,2,650,777,17
18,2,651,1621,17
18,2,652,861,17
18,2,653,535,17
18,2,654,655,17
18,2,655,829,17
18,2,656,961,17
18,2,657,723,17
18,2,658,1010,17
18,2,659,622,17
18,2,660,950,17
18,2,661,1798,17
18,2,662,1153,17
18,2,663,2383,17
18,2,664,2524,17
18,2,665,1087,17
18,2,666,927,17
18,2,667,838,17
18,2,668,666,17
18,2,669,559,17
18,2,670,635,17
18,2,671,275,17
18,2,672,57,17
18,2,673,395,17
18,2,674,404,17
18,2,675,282,17
18,2,676,1681,17
18,2,677,1039,17
18,2,678,2891,17
18,2,679,2624,17
18,2,680,1780,17
18,2,681,808,17
18,2,682,220,17
18,2,683,185,17
18,2,684,177,17
18,2,685,355,17
18,2,686,262,17
18,2,687,763,17
18,2,688,598,17
18,2,689,448,17
18,2,690,314,17
18,2,691,505,17
18,2,692,811,17
18,2,693,2012,17
18,2,694,2370,17
18,2,695,4858,17
18,2,696,781,17
18,2,697,641,17
18,2,698,427,17
18,2,699,371,17
18,2,700,1298,17
18,2,701,2076,17
18,2,702,1348,17
18,2,703,670,17
18,2,704,330,17
18,2,705,811,17
18,2,706,821,17
18,2,707,664,17
18,2,708,797,17
18,2,709,1695,17
