ANO,ELECCION,CODIGO_ESTADO,ESTADO,CODIGO_MUNICIPIO,MUNICIPIO,ID_DISTRITO_FED,SECCION,NOMINAL,PAN,PCONV,PDSPPN,PES,PH,PMC,PMOR,PNA,PPM,PRD,PRI,PSD,PSM,PSN,PT,PVEM
2009,dif,3,baja california sur,3,la paz,2,275,60,20,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0
2009,dif,3,baja california sur,3,la paz,2,276,411,29,1,0,0,0,0,0,7,0,56,56,1,0,0,1,5
2009,dif,3,baja california sur,3,la paz,2,277,401,36,0,0,0,0,0,0,2,0,53,39,0,0,0,1,8
2009,dif,3,baja california sur,3,la paz,2,278,922,56,2,0,0,0,0,0,6,0,49,116,2,0,0,5,21
2009,dif,3,baja california sur,3,la paz,2,279,108,6,0,0,0,0,0,0,0,0,17,11,0,0,0,1,1
2009,dif,3,baja california sur,3,la paz,2,280,1246,48,11,0,0,0,0,0,27,0,93,240,1,0,0,10,17
2009,dif,3,baja california sur,3,la paz,2,281,1044,43,13,0,0,0,0,0,8,0,52,157,0,1,0,5,23
2009,dif,3,baja california sur,3,la paz,2,282,1053,46,5,0,0,0,0,0,25,0,72,136,1,0,0,4,24
2009,dif,3,baja california sur,3,la paz,2,283,1455,36,5,0,0,0,0,0,8,0,135,168,2,1,0,6,18
2009,dif,3,baja california sur,3,la paz,2,284,112,5,0,0,0,0,0,0,0,0,20,8,0,0,0,0,1
2009,dif,3,baja california sur,3,la paz,2,285,92,3,0,0,0,0,0,0,3,0,15,10,0,0,0,3,0
2009,dif,3,baja california sur,3,la paz,2,286,87,5,0,0,0,0,0,0,1,0,15,11,1,0,0,0,1
2009,dif,3,baja california sur,3,la paz,2,287,91,23,0,0,0,0,0,0,0,0,20,17,1,0,0,1,2
2009,dif,3,baja california sur,3,la paz,1,288,569,33,13,0,0,0,0,0,24,0,57,46,3,0,0,7,5
2009,dif,3,baja california sur,3,la paz,1,289,1279,74,11,0,0,0,0,0,64,0,135,78,5,3,0,14,22
2009,dif,3,baja california sur,3,la paz,1,348,427,28,5,0,0,0,0,0,23,0,43,16,2,1,0,3,7
2009,dif,3,baja california sur,3,la paz,1,349,567,28,3,0,0,0,0,0,27,0,65,29,7,1,0,8,15
2009,dif,3,baja california sur,3,la paz,1,350,407,13,2,0,0,0,0,0,34,0,26,33,2,0,0,4,13
2009,dif,3,baja california sur,9,loreto,1,337,84,12,2,0,0,0,0,0,7,0,32,4,0,0,0,2,2
2009,dif,3,baja california sur,9,loreto,1,338,1051,95,2,0,0,0,0,0,77,0,154,57,1,0,0,7,14
2009,dif,3,baja california sur,9,loreto,1,339,3127,252,4,0,0,0,0,0,181,0,511,144,6,0,0,79,39
2009,dif,3,baja california sur,9,loreto,1,340,1104,80,4,0,0,0,0,0,122,0,192,34,5,1,0,7,12
2009,dif,3,baja california sur,9,loreto,1,341,1024,62,2,0,0,0,0,0,83,0,172,59,5,1,0,8,11
2009,dif,3,baja california sur,9,loreto,1,342,997,94,2,0,0,0,0,0,85,0,238,96,1,0,0,17,17
2009,dif,3,baja california sur,9,loreto,1,343,498,39,1,0,0,0,0,0,39,0,103,29,1,1,0,6,16
2009,dif,3,baja california sur,9,loreto,1,344,1261,101,2,0,0,0,0,0,87,0,280,27,1,0,0,23,13
2009,dif,3,baja california sur,9,loreto,1,345,306,49,0,0,0,0,0,0,21,0,112,7,0,1,0,3,0
2009,dif,3,baja california sur,9,loreto,1,346,396,30,1,0,0,0,0,0,37,0,87,18,1,0,0,6,6
2009,dif,3,baja california sur,9,loreto,1,347,221,18,1,0,0,0,0,0,5,0,85,24,0,0,0,2,2
2009,dif,3,baja california sur,8,los cabos,2,290,1203,131,1,0,0,0,0,0,2,0,82,117,2,0,0,2,24
2009,dif,3,baja california sur,8,los cabos,2,291,2037,75,10,0,0,0,0,0,13,0,389,325,6,0,0,13,47
2009,dif,3,baja california sur,8,los cabos,2,292,859,45,1,0,0,0,0,0,12,0,110,130,0,0,0,2,20
2009,dif,3,baja california sur,8,los cabos,2,293,1209,42,7,0,0,0,0,0,0,0,168,174,2,0,0,7,23
2009,dif,3,baja california sur,8,los cabos,2,294,1327,117,0,0,0,0,0,0,9,0,162,161,2,2,0,5,39
2009,dif,3,baja california sur,8,los cabos,2,295,2396,107,4,0,0,0,0,0,8,0,305,224,3,0,0,17,39
2009,dif,3,baja california sur,8,los cabos,2,296,1758,70,2,0,0,0,0,0,15,0,290,225,2,0,0,4,51
2009,dif,3,baja california sur,8,los cabos,2,297,1216,46,5,0,0,0,0,0,5,0,199,131,1,0,0,6,20
2009,dif,3,baja california sur,8,los cabos,2,298,8492,328,38,0,0,0,0,0,24,0,1049,729,49,4,0,39,163
2009,dif,3,baja california sur,8,los cabos,2,299,1009,30,6,0,0,0,0,0,3,0,185,107,4,1,0,9,16
2009,dif,3,baja california sur,8,los cabos,2,300,3480,116,14,0,0,0,0,0,12,0,455,325,7,1,0,19,63
2009,dif,3,baja california sur,8,los cabos,2,301,15349,372,28,0,0,0,0,0,50,0,1709,1805,30,0,0,75,207
2009,dif,3,baja california sur,8,los cabos,2,302,609,19,3,0,0,0,0,0,2,0,79,68,1,0,0,3,11
2009,dif,3,baja california sur,8,los cabos,2,303,472,29,0,0,0,0,0,0,3,0,145,81,3,0,0,6,6
2009,dif,3,baja california sur,8,los cabos,2,304,1544,22,5,0,0,0,0,0,4,0,333,302,0,0,0,6,31
2009,dif,3,baja california sur,8,los cabos,2,305,706,12,0,0,0,0,0,0,3,0,157,223,1,0,0,6,4
2009,dif,3,baja california sur,8,los cabos,2,306,1294,11,14,0,0,0,0,0,0,0,274,348,0,0,0,10,4
2009,dif,3,baja california sur,8,los cabos,2,307,298,7,2,0,0,0,0,0,12,0,40,85,1,0,0,2,8
2009,dif,3,baja california sur,8,los cabos,2,308,1589,38,7,0,0,0,0,0,1,0,419,454,2,1,0,15,13
2009,dif,3,baja california sur,8,los cabos,2,309,525,12,2,0,0,0,0,0,0,0,176,89,0,0,0,9,5
2009,dif,3,baja california sur,8,los cabos,2,310,1069,23,3,0,0,0,0,0,4,0,266,126,2,0,0,19,30
2009,dif,3,baja california sur,8,los cabos,2,311,593,7,1,0,0,0,0,0,7,0,131,141,0,0,0,7,6
2009,dif,3,baja california sur,8,los cabos,2,312,5889,144,19,0,0,0,0,0,18,0,793,660,16,1,0,41,70
2009,dif,3,baja california sur,8,los cabos,2,313,1266,27,0,0,0,0,0,0,6,0,166,214,2,0,0,11,16
2009,dif,3,baja california sur,8,los cabos,2,314,3313,114,7,0,0,0,0,0,8,0,467,435,5,0,0,10,48
2009,dif,3,baja california sur,8,los cabos,2,315,447,3,0,0,0,0,0,0,0,0,73,128,1,0,0,2,8
2009,dif,3,baja california sur,8,los cabos,2,316,2443,239,10,0,0,0,0,0,9,0,65,128,5,0,0,4,51
2009,dif,3,baja california sur,8,los cabos,2,317,2292,76,11,0,0,0,0,0,8,0,165,99,2,1,0,11,32
2009,dif,3,baja california sur,8,los cabos,2,318,1376,98,11,0,0,0,0,0,11,0,157,119,6,1,0,14,46
2009,dif,3,baja california sur,8,los cabos,2,319,572,49,2,0,0,0,0,0,5,0,57,42,2,1,0,5,22
2009,dif,3,baja california sur,8,los cabos,2,320,2007,73,8,0,0,0,0,0,9,0,184,78,21,1,0,17,41
2009,dif,3,baja california sur,8,los cabos,2,321,1628,49,8,0,0,0,0,0,6,0,112,67,1,10,0,12,34
2009,dif,3,baja california sur,8,los cabos,2,322,1592,52,12,0,0,0,0,0,1,0,155,84,6,3,0,11,28
2009,dif,3,baja california sur,8,los cabos,2,323,1607,91,12,0,0,0,0,0,10,0,108,87,3,1,0,9,31
2009,dif,3,baja california sur,8,los cabos,2,324,2452,78,20,0,0,0,0,0,9,0,193,107,2,1,0,11,40
2009,dif,3,baja california sur,8,los cabos,2,325,2720,69,20,0,0,0,0,0,3,0,206,114,6,2,0,17,39
2009,dif,3,baja california sur,8,los cabos,2,326,1331,35,18,0,0,0,0,0,4,0,100,83,3,0,0,9,18
2009,dif,3,baja california sur,8,los cabos,2,327,1841,79,25,0,0,0,0,0,8,0,113,118,3,2,0,6,29
2009,dif,3,baja california sur,8,los cabos,2,328,2035,59,14,0,0,0,0,0,8,0,214,101,12,0,0,18,37
2009,dif,3,baja california sur,8,los cabos,2,329,1275,37,10,0,0,0,0,0,7,0,135,42,19,0,0,14,30
2009,dif,3,baja california sur,8,los cabos,2,331,2140,128,6,0,0,0,0,0,14,0,173,125,3,3,0,13,60
2009,dif,3,baja california sur,8,los cabos,2,332,5561,282,36,0,0,0,0,0,24,0,433,236,25,2,0,22,127
2009,dif,3,baja california sur,8,los cabos,2,333,2945,122,17,0,0,0,0,0,10,0,241,125,13,4,0,37,75
2009,dif,3,baja california sur,8,los cabos,2,334,273,9,1,0,0,0,0,0,0,0,43,17,0,0,0,3,2
2009,dif,3,baja california sur,8,los cabos,2,335,475,15,7,0,0,0,0,0,3,0,62,29,0,0,0,1,14
2009,dif,3,baja california sur,8,los cabos,2,336,349,19,3,0,0,0,0,0,2,0,26,24,1,0,0,3,11
2009,dif,3,baja california sur,8,los cabos,2,351,546,23,1,0,0,0,0,0,5,0,92,51,3,0,0,0,14
2009,dif,3,baja california sur,8,los cabos,2,352,1006,72,4,0,0,0,0,0,4,0,92,71,0,1,0,5,27
2009,dif,3,baja california sur,8,los cabos,2,353,480,22,0,0,0,0,0,0,1,0,61,28,0,11,0,0,2
2009,dif,3,baja california sur,8,los cabos,2,354,237,10,1,0,0,0,0,0,2,0,43,8,1,0,0,1,3
2009,dif,3,baja california sur,8,los cabos,2,355,358,8,6,0,0,0,0,0,2,0,54,20,1,0,0,1,10
2009,dif,3,baja california sur,8,los cabos,2,356,1112,22,7,0,0,0,0,0,2,0,147,63,3,0,0,7,22
2009,dif,3,baja california sur,8,los cabos,2,357,300,5,2,0,0,0,0,0,1,0,42,13,0,1,0,1,9
2009,dif,3,baja california sur,8,los cabos,2,358,768,25,4,0,0,0,0,0,0,0,82,44,6,8,0,4,8
2009,dif,3,baja california sur,8,los cabos,2,359,819,18,5,0,0,0,0,0,6,0,99,31,1,0,0,6,18
2009,dif,3,baja california sur,8,los cabos,2,360,261,8,0,0,0,0,0,0,2,0,46,12,0,0,0,1,5
2009,dif,3,baja california sur,8,los cabos,2,361,543,13,3,0,0,0,0,0,4,0,56,25,4,0,0,8,14
2009,dif,3,baja california sur,8,los cabos,2,362,587,25,4,0,0,0,0,0,1,0,73,39,2,1,0,4,23
2009,dif,3,baja california sur,8,los cabos,2,363,1121,38,4,0,0,0,0,0,1,0,181,70,0,0,0,12,31
2009,dif,3,baja california sur,8,los cabos,2,364,240,6,4,0,0,0,0,0,2,0,47,15,1,0,0,1,3
2009,dif,3,baja california sur,8,los cabos,2,365,774,14,6,0,0,0,0,0,4,0,74,43,3,0,0,1,14
2009,dif,3,baja california sur,8,los cabos,2,366,837,30,5,0,0,0,0,0,2,0,125,35,1,0,0,9,15
2009,dif,3,baja california sur,8,los cabos,2,367,520,18,5,0,0,0,0,0,0,0,63,20,6,1,0,1,12
2009,dif,3,baja california sur,8,los cabos,2,368,367,11,2,0,0,0,0,0,1,0,48,16,3,0,0,5,11
2009,dif,3,baja california sur,8,los cabos,2,369,311,8,0,0,0,0,0,0,0,0,30,7,1,0,0,5,2
2009,dif,3,baja california sur,8,los cabos,2,370,671,24,0,0,0,0,0,0,1,0,104,35,10,3,0,5,11
2009,dif,3,baja california sur,8,los cabos,2,371,463,9,1,0,0,0,0,0,0,0,45,23,8,2,0,3,17
2009,dif,3,baja california sur,8,los cabos,2,372,977,14,4,0,0,0,0,0,1,0,103,47,6,0,0,0,8
2009,dif,3,baja california sur,8,los cabos,2,373,1026,14,4,0,0,0,0,0,5,0,123,41,2,0,0,8,21
2009,dif,3,baja california sur,8,los cabos,2,374,810,22,10,0,0,0,0,0,1,0,117,33,2,0,0,3,12
2009,dif,3,baja california sur,8,los cabos,2,375,1089,19,2,0,0,0,0,0,2,0,172,30,2,0,0,6,22
2009,dif,3,baja california sur,8,los cabos,2,376,797,14,5,0,0,0,0,0,0,0,87,35,6,1,0,0,17
2009,dif,3,baja california sur,8,los cabos,2,377,283,10,3,0,0,0,0,0,0,0,33,11,2,0,0,3,8
2009,dif,3,baja california sur,8,los cabos,2,378,717,17,6,0,0,0,0,0,2,0,79,41,3,0,0,8,11
2009,dif,3,baja california sur,8,los cabos,2,379,344,9,0,0,0,0,0,0,1,0,37,22,0,0,0,0,5
2009,dif,3,baja california sur,8,los cabos,2,380,287,8,3,0,0,0,0,0,2,0,46,6,0,0,0,4,7
2009,dif,3,baja california sur,8,los cabos,2,381,689,12,0,0,0,0,0,0,6,0,77,38,0,11,0,0,12
2009,dif,3,baja california sur,8,los cabos,2,382,850,23,7,0,0,0,0,0,3,0,89,52,4,2,0,4,13
2009,dif,3,baja california sur,8,los cabos,2,383,1156,20,5,0,0,0,0,0,3,0,105,52,1,0,0,4,26
2009,dif,3,baja california sur,8,los cabos,2,384,861,18,2,0,0,0,0,0,2,0,96,29,0,0,0,6,20
2009,dif,3,baja california sur,8,los cabos,2,385,231,2,0,0,0,0,0,0,1,0,43,8,2,0,0,1,3
2009,dif,3,baja california sur,8,los cabos,2,386,433,11,0,0,0,0,0,0,0,0,38,23,2,0,0,0,2
2009,dif,3,baja california sur,8,los cabos,2,387,837,25,2,0,0,0,0,0,1,0,92,31,3,0,0,6,7
2009,dif,3,baja california sur,8,los cabos,2,388,222,6,4,0,0,0,0,0,2,0,32,21,0,0,0,0,7
2009,dif,3,baja california sur,8,los cabos,2,389,773,31,0,0,0,0,0,0,2,0,72,42,3,0,0,5,7
2009,dif,3,baja california sur,8,los cabos,2,390,900,30,6,0,0,0,0,0,1,0,85,34,6,0,0,7,19
2009,dif,3,baja california sur,8,los cabos,2,391,568,32,3,0,0,0,0,0,5,0,58,26,2,2,0,7,16
2009,dif,3,baja california sur,8,los cabos,2,392,509,29,7,0,0,0,0,0,1,0,52,13,0,0,0,2,12
2009,dif,3,baja california sur,8,los cabos,2,393,546,12,28,0,0,0,0,0,1,0,66,19,1,1,0,2,9
2009,dif,3,baja california sur,8,los cabos,2,394,764,27,4,0,0,0,0,0,3,0,62,27,4,1,0,6,14
2009,dif,3,baja california sur,8,los cabos,2,395,976,47,10,0,0,0,0,0,0,0,63,51,6,0,0,5,33
2009,dif,3,baja california sur,8,los cabos,2,396,471,34,3,0,0,0,0,0,2,0,30,23,5,0,0,0,13
2009,dif,3,baja california sur,8,los cabos,2,397,1025,47,6,0,0,0,0,0,2,0,56,60,9,0,0,6,23
2009,dif,3,baja california sur,8,los cabos,2,398,948,58,7,0,0,0,0,0,5,0,51,44,1,0,0,4,24
2009,dif,3,baja california sur,8,los cabos,2,399,666,48,2,0,0,0,0,0,4,0,24,33,0,1,0,2,15
2009,dif,3,baja california sur,8,los cabos,2,400,751,19,1,0,0,0,0,0,5,0,63,33,2,1,0,10,6
2009,dif,3,baja california sur,8,los cabos,2,401,217,15,2,0,0,0,0,0,1,0,20,7,0,1,0,4,7
2009,dif,3,baja california sur,8,los cabos,2,402,593,37,4,0,0,0,0,0,4,0,35,22,3,0,0,8,18
2009,dif,3,baja california sur,8,los cabos,2,403,343,14,1,0,0,0,0,0,2,0,46,11,0,0,0,1,8
2009,dif,3,baja california sur,8,los cabos,2,404,827,31,10,0,0,0,0,0,5,0,95,30,14,0,0,10,16
2009,dif,3,baja california sur,8,los cabos,2,405,935,38,6,0,0,0,0,0,3,0,110,36,7,0,0,5,34
2009,dif,3,baja california sur,8,los cabos,2,406,753,20,1,0,0,0,0,0,2,0,101,40,6,4,0,5,19
2009,dif,3,baja california sur,8,los cabos,2,407,838,30,7,0,0,0,0,0,6,0,80,40,5,0,0,6,11
2009,dif,3,baja california sur,8,los cabos,2,408,497,16,4,0,0,0,0,0,1,0,56,26,2,0,0,4,16
2009,dif,3,baja california sur,8,los cabos,2,409,462,15,2,0,0,0,0,0,0,0,53,29,2,1,0,8,11
2009,dif,3,baja california sur,8,los cabos,2,410,856,24,4,0,0,0,0,0,5,0,115,29,14,1,0,11,5
2009,dif,3,baja california sur,8,los cabos,2,411,875,75,5,0,0,0,0,0,9,0,54,50,2,0,0,5,33
2009,dif,3,baja california sur,2,mulege,1,75,691,25,4,0,0,0,0,0,24,0,106,80,1,0,0,18,11
2009,dif,3,baja california sur,2,mulege,1,76,1321,63,2,0,0,0,0,0,73,0,182,152,3,0,0,9,8
2009,dif,3,baja california sur,2,mulege,1,77,621,61,1,0,0,0,0,0,44,0,139,123,1,0,0,12,23
2009,dif,3,baja california sur,2,mulege,1,78,989,34,2,0,0,0,0,0,16,0,122,114,1,0,0,9,12
2009,dif,3,baja california sur,2,mulege,1,79,578,28,0,0,0,0,0,0,19,0,84,75,1,0,0,4,13
2009,dif,3,baja california sur,2,mulege,1,80,946,44,2,0,0,0,0,0,32,0,130,99,3,0,0,21,13
2009,dif,3,baja california sur,2,mulege,1,81,530,22,0,0,0,0,0,0,20,0,64,67,1,0,0,5,9
2009,dif,3,baja california sur,2,mulege,1,82,976,34,4,0,0,0,0,0,43,0,120,124,2,0,0,12,20
2009,dif,3,baja california sur,2,mulege,1,83,1962,66,7,0,0,0,0,0,106,0,303,212,3,4,0,27,30
2009,dif,3,baja california sur,2,mulege,1,84,345,32,0,0,0,0,0,0,12,0,88,24,2,0,0,3,7
2009,dif,3,baja california sur,2,mulege,1,85,1287,92,2,0,0,0,0,0,31,0,231,88,2,1,0,17,14
2009,dif,3,baja california sur,2,mulege,1,86,128,0,0,0,0,0,0,0,12,0,37,9,0,0,0,1,1
2009,dif,3,baja california sur,2,mulege,1,87,292,10,0,0,0,0,0,0,7,0,37,11,2,0,0,0,0
2009,dif,3,baja california sur,2,mulege,1,88,934,51,5,0,0,0,0,0,36,0,163,52,2,0,0,8,21
2009,dif,3,baja california sur,2,mulege,1,89,884,56,6,0,0,0,0,0,44,0,158,33,0,1,0,6,19
2009,dif,3,baja california sur,2,mulege,1,90,654,48,1,0,0,0,0,0,30,0,78,63,1,0,0,2,11
2009,dif,3,baja california sur,2,mulege,1,91,318,23,0,0,0,0,0,0,5,0,54,43,0,0,0,0,0
2009,dif,3,baja california sur,2,mulege,1,92,472,23,0,0,0,0,0,0,13,0,68,26,1,0,0,3,17
2009,dif,3,baja california sur,2,mulege,1,93,575,56,0,0,0,0,0,0,16,0,108,34,0,0,0,5,9
2009,dif,3,baja california sur,2,mulege,1,94,2564,155,0,0,0,0,0,0,54,0,413,111,4,0,0,15,38
2009,dif,3,baja california sur,2,mulege,1,95,1048,65,1,0,0,0,0,0,17,0,112,49,3,0,0,9,17
2009,dif,3,baja california sur,2,mulege,1,96,1324,92,2,0,0,0,0,0,51,0,176,37,2,0,0,13,19
2009,dif,3,baja california sur,2,mulege,1,97,960,78,1,0,0,0,0,0,52,0,183,59,2,0,0,7,15
2009,dif,3,baja california sur,2,mulege,1,98,1398,77,1,0,0,0,0,0,71,0,197,78,4,0,0,4,16
2009,dif,3,baja california sur,2,mulege,1,99,343,10,0,0,0,0,0,0,7,0,72,62,0,0,0,8,2
2009,dif,3,baja california sur,2,mulege,1,101,259,7,0,0,0,0,0,0,8,0,30,36,1,0,0,0,3
2009,dif,3,baja california sur,2,mulege,1,102,531,10,0,0,0,0,0,0,33,0,80,9,0,0,0,0,5
2009,dif,3,baja california sur,2,mulege,1,103,730,39,0,0,0,0,0,0,26,0,146,101,2,0,0,2,6
2009,dif,3,baja california sur,2,mulege,1,104,3938,125,3,0,0,0,0,0,146,0,605,351,2,0,0,13,52
2009,dif,3,baja california sur,2,mulege,1,105,205,8,0,0,0,0,0,0,2,0,84,2,0,0,0,0,2
2009,dif,3,baja california sur,2,mulege,1,107,458,9,0,0,0,0,0,0,14,0,98,12,0,0,0,4,4
2009,dif,3,baja california sur,2,mulege,1,108,831,27,1,0,0,0,0,0,26,0,225,18,0,0,0,8,13
2009,dif,3,baja california sur,2,mulege,1,109,562,15,0,0,0,0,0,0,16,0,158,18,0,0,0,5,13
2009,dif,3,baja california sur,2,mulege,1,110,245,2,0,0,0,0,0,0,6,0,61,39,0,0,0,0,1
2009,dif,3,baja california sur,2,mulege,1,111,266,18,0,0,0,0,0,0,24,0,30,25,0,1,0,3,2
2009,dif,3,baja california sur,2,mulege,1,112,507,17,1,0,0,0,0,0,5,0,126,47,1,0,0,6,7
2009,dif,3,baja california sur,2,mulege,1,113,407,16,1,0,0,0,0,0,8,0,62,35,1,0,0,4,6
2009,dif,3,baja california sur,2,mulege,1,114,687,21,0,0,0,0,0,0,8,0,213,79,1,0,0,3,5
2009,dif,3,baja california sur,2,mulege,1,115,158,4,0,0,0,0,0,0,10,0,49,33,0,0,0,0,1
2009,dif,3,baja california sur,2,mulege,1,116,1005,25,0,0,0,0,0,0,43,0,287,132,1,0,0,3,17
2009,dif,3,baja california sur,2,mulege,1,117,374,13,0,0,0,0,0,0,7,0,104,29,0,0,0,8,2
2009,dif,3,baja california sur,2,mulege,1,118,336,0,0,0,0,0,0,0,4,0,85,6,0,0,0,0,0
2009,dif,3,baja california sur,2,mulege,1,119,246,25,0,0,0,0,0,0,7,0,68,13,2,0,0,0,0
2009,dif,3,baja california sur,2,mulege,1,120,581,12,0,0,0,0,0,0,19,0,163,37,1,0,0,1,8
2009,dif,4,campeche,1,calkini,1,147,1260,286,18,0,0,0,0,0,152,0,30,328,2,0,0,14,22
2009,dif,4,campeche,1,calkini,1,148,1033,232,20,0,0,0,0,0,113,0,11,265,2,2,0,19,14
2009,dif,4,campeche,1,calkini,1,149,1017,310,14,0,0,0,0,0,108,0,4,302,1,0,0,6,14
2009,dif,4,campeche,1,calkini,1,150,793,142,21,0,0,0,0,0,82,0,12,272,0,0,0,5,14
2009,dif,4,campeche,1,calkini,1,151,731,229,25,0,0,0,0,0,101,0,10,248,6,0,0,4,13
2009,dif,4,campeche,1,calkini,1,152,1025,251,17,0,0,0,0,0,113,0,11,283,2,0,0,6,17
2009,dif,4,campeche,1,calkini,1,153,977,219,19,0,0,0,0,0,121,0,7,247,3,0,0,9,23
2009,dif,4,campeche,1,calkini,1,154,1361,355,18,0,0,0,0,0,156,0,11,308,3,1,0,9,25
2009,dif,4,campeche,1,calkini,1,155,1188,282,24,0,0,0,0,0,163,0,5,288,5,1,0,6,21
2009,dif,4,campeche,1,calkini,1,156,715,226,18,0,0,0,0,0,88,0,6,138,1,0,0,7,13
2009,dif,4,campeche,1,calkini,1,157,615,166,1,0,0,0,0,0,9,0,5,265,1,0,0,0,23
2009,dif,4,campeche,1,calkini,1,158,706,194,17,0,0,0,0,0,7,0,12,285,0,0,0,8,22
2009,dif,4,campeche,1,calkini,1,159,738,167,2,0,0,0,0,0,52,0,5,250,0,0,0,0,4
2009,dif,4,campeche,1,calkini,1,160,750,216,8,0,0,0,0,0,77,0,6,217,2,0,0,3,13
2009,dif,4,campeche,1,calkini,1,161,826,253,4,0,0,0,0,0,44,0,11,226,2,0,0,3,9
2009,dif,4,campeche,1,calkini,1,162,823,296,8,0,0,0,0,0,30,0,19,248,0,0,0,4,2
2009,dif,4,campeche,1,calkini,1,163,754,247,3,0,0,0,0,0,42,0,15,255,0,0,0,1,3
2009,dif,4,campeche,1,calkini,1,164,769,159,8,0,0,0,0,0,64,0,10,266,1,0,0,2,13
2009,dif,4,campeche,1,calkini,1,165,222,12,5,0,0,0,0,0,0,0,1,180,0,0,0,2,0
2009,dif,4,campeche,1,calkini,1,166,1739,627,12,0,0,0,0,0,83,0,12,673,0,0,0,3,9
2009,dif,4,campeche,1,calkini,1,167,1044,315,45,0,0,0,0,0,39,0,2,423,0,0,0,5,2
2009,dif,4,campeche,1,calkini,1,168,1091,410,12,0,0,0,0,0,19,0,5,411,2,0,0,1,3
2009,dif,4,campeche,1,calkini,1,169,1316,359,4,0,0,0,0,0,120,0,6,389,1,0,0,4,22
2009,dif,4,campeche,1,calkini,1,170,820,294,14,0,0,0,0,0,10,0,3,337,0,0,0,2,5
2009,dif,4,campeche,1,calkini,1,171,591,146,9,0,0,0,0,0,39,0,16,204,0,1,0,3,10
2009,dif,4,campeche,1,calkini,1,172,1112,346,6,0,0,0,0,0,19,0,12,364,0,0,0,13,15
2009,dif,4,campeche,1,calkini,1,173,1459,328,21,0,0,0,0,0,59,0,23,491,1,2,0,13,17
2009,dif,4,campeche,1,calkini,1,174,1073,198,22,0,0,0,0,0,50,0,20,395,1,0,0,6,16
2009,dif,4,campeche,1,calkini,1,175,1665,412,25,0,0,0,0,0,74,0,15,586,1,0,0,8,18
2009,dif,4,campeche,1,calkini,1,176,1679,421,28,0,0,0,0,0,39,0,13,550,1,0,0,3,26
2009,dif,4,campeche,1,calkini,1,177,1465,369,13,0,0,0,0,0,46,0,16,535,3,1,0,9,28
2009,dif,4,campeche,1,calkini,1,178,292,123,0,0,0,0,0,0,25,0,9,62,0,0,0,0,5
2009,dif,4,campeche,1,calkini,1,179,1103,509,5,0,0,0,0,0,18,0,5,336,0,0,0,4,9
2009,dif,4,campeche,1,calkini,1,180,1594,591,4,0,0,0,0,0,16,0,3,641,0,0,0,3,16
2009,dif,4,campeche,1,calkini,1,181,351,140,4,0,0,0,0,0,3,0,1,151,0,0,0,0,2
2009,dif,4,campeche,1,calkini,1,182,150,58,0,0,0,0,0,0,3,0,0,60,0,0,0,0,0
2009,dif,4,campeche,2,campeche,1,1,559,118,30,0,0,0,0,0,47,0,7,193,2,0,0,7,13
2009,dif,4,campeche,2,campeche,1,2,680,177,22,0,0,0,0,0,13,0,12,162,2,0,0,7,14
2009,dif,4,campeche,2,campeche,1,3,676,151,33,0,0,0,0,0,24,0,9,232,2,1,0,8,21
2009,dif,4,campeche,2,campeche,1,4,7359,1902,76,0,0,0,0,0,91,0,79,1606,10,2,0,37,109
2009,dif,4,campeche,2,campeche,1,5,1044,287,53,0,0,0,0,0,23,0,13,309,4,0,0,10,28
2009,dif,4,campeche,2,campeche,1,6,875,210,32,0,0,0,0,0,20,0,19,239,4,0,0,16,35
2009,dif,4,campeche,2,campeche,1,7,928,221,64,0,0,0,0,0,32,0,17,271,7,2,0,7,34
2009,dif,4,campeche,2,campeche,1,8,708,182,29,0,0,0,0,0,20,0,8,201,4,0,0,4,17
2009,dif,4,campeche,2,campeche,1,9,3342,839,152,0,0,0,0,0,143,0,46,818,11,1,0,42,88
2009,dif,4,campeche,2,campeche,1,10,995,273,20,0,0,0,0,0,16,0,18,250,7,0,0,5,19
2009,dif,4,campeche,2,campeche,1,11,884,252,52,0,0,0,0,0,16,0,6,239,5,0,0,3,23
2009,dif,4,campeche,2,campeche,1,12,1545,338,120,0,0,0,0,0,65,0,39,436,2,0,0,18,43
2009,dif,4,campeche,2,campeche,1,13,1197,375,19,0,0,0,0,0,8,0,12,343,0,0,0,10,19
2009,dif,4,campeche,2,campeche,1,14,1035,227,16,0,0,0,0,0,15,0,14,285,1,0,0,8,26
2009,dif,4,campeche,2,campeche,1,15,1052,339,10,0,0,0,0,0,9,0,11,231,3,0,0,4,26
2009,dif,4,campeche,2,campeche,1,16,947,299,15,0,0,0,0,0,33,0,14,214,1,0,0,5,13
2009,dif,4,campeche,2,campeche,1,17,2346,587,58,0,0,0,0,0,75,0,21,511,6,1,0,20,50
2009,dif,4,campeche,2,campeche,1,18,633,153,14,0,0,0,0,0,30,0,5,196,0,2,0,6,16
2009,dif,4,campeche,2,campeche,1,19,896,302,7,0,0,0,0,0,13,0,4,211,3,0,0,1,11
2009,dif,4,campeche,2,campeche,1,20,996,246,16,0,0,0,0,0,16,0,11,294,3,0,0,5,19
2009,dif,4,campeche,2,campeche,1,21,1252,302,15,0,0,0,0,0,22,0,14,324,4,0,0,8,30
