electoral_id_number,first_name,first_last_name,second_last_name,date_of_birth,street,outside_number,inside_number,suburb,postal_code,current_ocupation,municipality,state_code,municipality_code,section,locality_code,gender,highest_educational_level,expiration_date,electoral_code,curp,home_phone,email,facebook_account,is_part_of_party,state,created_at
ACARRM67072614H700,Ramiro,Aceves,De Arcos,1967-07-26,C Morelos,152.0,21.0,San Miguel El Alto,47140,Empleado,San Miguel El Alto,16,80,2134,1,M,PRIMARIA,2019-05-20,27939103,RRM67072614H700,59313367.0,Ramiro.Aceves@test.com,,1,Michoacán,2017-04-08
ACRSAL91092814H200,Alan Eduardo,Aceves,De La Rosa,1991-09-28,Calz Laureles,168.0,7.0,Col Ciudad Granja,45010,Estudiante,Zapopan,29,120,3097,1,H,PRIMARIA,2020-09-05,19122874,SAL91092814H200,,AlanEduardo.Aceves@test.com,AlanEduardo.Aceves,0,Tlaxcala,2017-09-18
ACRSCH88010614H400,Christian Octavio,Aceves,De La Rosa,1988-01-06,Calz Laureles,168.0,7.0,Col Ciudad Granja,45010,Estudiante,Zapopan,8,120,3097,1,H,SECUNDARIA,2023-12-02,66501090,SCH88010614H400,91342418.0,ChristianOctavio.Aceves@test.com,ChristianOctavio.Aceves,1,Chihuahua,2017-09-01
ACRSZH85090814M600,Zohelet,Aceves,De La Rosa,1985-09-08,Calz Laureles,168.0,7.0,Col Ciudad Granja,45010,Estudiante,Zapopan,26,120,3097,1,M,BACHILLERATO,2021-04-18,97085555,SZH85090814M600,,Zohelet.Aceves@test.com,Zohelet.Aceves,1,Sonora,2017-09-08
ACTREL22080814M800,Elena,Aceves,De La Torre,1922-08-08,C Industria,469.0,24.0,- Sector Libertad,44360,Ama De Casa,Guadalajara,19,41,1027,1,M,PRIMARIA,2020-05-04,90510458,REL22080814M800,91873862.0,Elena.Aceves@test.com,,0,Nuevo León,2017-12-31
ACTRMR44081714M600,Maria,Aceves,De La Torre,1944-08-17,C Rio Ocotlan,1374.0,2.0,Col Atlas,44870,Ama De Casa,Guadalajara,31,41,1534,1,H,SECUNDARIA,2020-02-14,10660384,RMR44081714M600,55830419.0,,,1,Yucatán,2017-02-19
ACTRSL67040414M500,Silvia,Aceves,De La Torre,1967-04-04,C Jose Becerra,5211.0,13.0,Col Altavista,44390,Ama De Casa,Guadalajara,25,41,1197,1,M,BACHILLERATO,2019-04-03,81890185,RSL67040414M500,89128290.0,Silvia.Aceves@test.com,,1,Sinaloa,2018-01-16
ACVGAL86101414H300,Aldo Israel,Aceves,De La Vega,1986-10-14,C Volcan Popocatepetl,4991.0,4.0,Col El Colli Urbano,45070,Estudiante,Zapopan,19,120,3147,1,M,BACHILLERATO,2022-07-04,92491012,GAL86101414H300,,,AldoIsrael.Aceves,1,Nuevo León,2017-06-29
ACDLFR65072414H900,Francisco,Aceves,Delgadillo,1965-07-24,Prol Morelos,151.0,6.0,Col La Playa,45880,Empleado,Juanacatlan,9,53,1689,1,M,PRIMARIA,2024-09-30,13262665,LFR65072414H900,,Francisco.Aceves@test.com,,1,Distrito Federal,2018-01-08
ACDLCT89012914M700,Citlali Poulet,Aceves,Delgado,1989-01-29,Prol Alcalde,1011.0,19.0,Col Hogares Del Batan,45190,Estudiante,Zapopan,27,120,2949,1,H,PRIMARIA,2018-12-02,14740426,LCT89012914M700,,CitlaliPoulet.Aceves@test.com,CitlaliPoulet.Aceves,1,Tabasco,2017-12-27
ACDLCY90123014M200,Cynthia Itzel,Aceves,Delgado,1990-12-30,Prol Alcalde,1011.0,19.0,Col El Batan,45190,Estudiante,Zapopan,28,120,2949,1,M,BACHILLERATO,2020-06-02,56949513,LCY90123014M200,,,,1,Tamaulipas,2018-02-04
ACDLED89100714H700,Edson Fernando,Aceves,Delgado,1989-10-07,C Sierra Rocallosa,437.0,2.0,Col Lazaro Cardenas,48330,Empleado,Puerto Vallarta,24,69,1973,1,H,MAESTRIA,2018-11-13,48369911,LED89100714H700,73921198.0,EdsonFernando.Aceves@test.com,,1,San Luis Potosí,2018-01-21
ACDLRF84011014H100,Rafael,Aceves,Delgado,1984-01-10,Av Guadalupe,5765.0,147.0,Col Atlas Chapalita,45030,Trabajador Por Su Cuenta,Zapopan,14,120,3113,1,H,PRIMARIA,2022-01-05,39329633,LRF84011014H100,,Rafael.Aceves@test.com,Rafael.Aceves,1,Jalisco,2018-02-07
ACDZAL80121214H600,Alejandro Guadalupe,Aceves,Diaz,1980-12-12,C Andres Molina,510.0,6.0,Col Jard De Guadalupe,44740,Empleado,Guadalajara,8,41,1403,1,H,PRIMARIA,2024-10-03,24454179,ZAL80121214H600,70622558.0,AlejandroGuadalupe.Aceves@test.com,,1,Chihuahua,2017-05-09
ACDZAL65062614M100,Alicia,Aceves,Diaz,1965-06-26,C Real De Los Granadillos,104.0,14.0,Rdcial Plaza Camichines,45417,Ama De Casa,Tonala,27,102,2709,1,M,SECUNDARIA,2024-09-24,74266446,ZAL65062614M100,62613536.0,,Alicia.Aceves,1,Tabasco,2017-04-16
ACDZAL58102914M100,Alicia Veronica,Aceves,Diaz,1958-10-29,C Andres Molina,510.0,6.0,Col Jardines De Guadalupe,44740,Empleado,Guadalajara,4,41,1403,1,M,PRIMARIA,2020-02-03,46554429,ZAL58102914M100,,AliciaVeronica.Aceves@test.com,,0,Campeche,2017-10-29
ACDZEL83102614M600,Elena Elizabeth,Aceves,Diaz,1983-10-26,Priv Del Tarro,1256.0,9.0,Col Los Cantaros,45625,Estudiante,Tlaquepaque,15,99,2540,1,M,BACHILLERATO,2023-04-27,33307212,ZEL83102614M600,,ElenaElizabeth.Aceves@test.com,ElenaElizabeth.Aceves,1,México,2017-09-10
ACDZLZ75091414M300,Luz Maria,Aceves,Diaz,1975-09-14,Priv Rodolfo Robles,1123.0,3.0,Col Lomas Del Gallo,44760,Empleado,Guadalajara,9,41,1383,1,M,MAESTRIA,2024-07-06,92649888,ZLZ75091414M300,72840065.0,LuzMaria.Aceves@test.com,,0,Distrito Federal,2017-07-29
ACDMCR87121214H000,Jose Carlos,Aceves,Dominguez,1987-12-12,C Calle Tres,3460.0,46.0,Rdcial Loma Bonita,45087,Estudiante,Zapopan,28,120,3169,1,M,LICENCIATURA,2020-03-14,34057904,MCR87121214H000,93290778.0,JoseCarlos.Aceves@test.com,,1,Tamaulipas,2017-10-24
ACECMN51040314H100,Manuel Gabriel,Aceves,Echeverria,1951-04-03,C Juarez,51.0,2.0,Col San Sebastianito,45602,Empleado,Tlaquepaque,1,99,2616,15,H,PRIMARIA,2021-03-22,34336779,CMN51040314H100,64316304.0,ManuelGabriel.Aceves@test.com,,1,Aguascalientes,2017-08-24
ACELEV78081914M800,Eva Aleli,Aceves,Elias,1978-08-19,Rtno De Las Magnolias,1273.0,8.0,Rdcial Tabachines,45188,Empleado,Zapopan,26,120,2981,1,H,PRIMARIA,2019-02-24,97977073,LEV78081914M800,91021654.0,EvaAleli.Aceves@test.com,EvaAleli.Aceves,1,Sonora,2017-09-11
ACENPD61042514H201,Pedro,Aceves,Enriquez,1961-04-25,C Del Trigo,1671.0,7.0,Fracc Bosques De La Victoria,44540,Empleado,Guadalajara,10,41,799,1,M,SECUNDARIA,2024-03-20,15855514,NPD61042514H201,,Pedro.Aceves@test.com,Pedro.Aceves,0,Durango,2017-08-08
ACESMR52012114M301,Martha Alicia,Aceves,Escobar,1952-01-21,Av Patria,2630.0,8.0,Col Lagos Del Country,45178,Trabajador Por Su Cuenta,Zapopan,32,120,2928,1,H,BACHILLERATO,2023-11-27,56368581,SMR52012114M301,87506189.0,MarthaAlicia.Aceves@test.com,,1,Zacatecas,2017-07-27
ACESRM70083114H900,Ramon,Aceves,Escoto,1970-08-31,C Ignacio Jacobo Maga\A,1538.0,2.0,Col Parques San Pedro,44820,Obrero,Guadalajara,14,41,1504,1,M,SECUNDARIA,2020-06-28,85052507,SRM70083114H900,93834954.0,,Ramon.Aceves,1,Jalisco,2017-03-07
ACESJM62033115H000,Jaime Alejandro,Aceves,Esparza,1962-03-31,C Matamoros,477.0,24.0,Col Haciendas Tlaquepaque,45501,Empleado,Tlaquepaque,2,99,2497,1,M,PRIMARIA,2023-10-10,68885543,SJM62033115H000,,JaimeAlejandro.Aceves@test.com,JaimeAlejandro.Aceves,0,Baja California,2017-12-23
ACESJQ60062714H300,Joaquin,Aceves,Esparza,1960-06-27,C Alfareros,222.0,22.0,Col San Pedro,45500,Trabajador Por Su Cuenta,Tlaquepaque,28,99,2502,1,M,PRIMARIA,2024-05-26,47243964,SJQ60062714H300,97109942.0,Joaquin.Aceves@test.com,,0,Tamaulipas,2017-08-17
ACESJV56082014M400,Jovita,Aceves,Esparza,1956-08-20,Av Primavera Priv 7,654.0,10.0,Fracc Hdas De San Jose,45106,Ama De Casa,Tlaquepaque,17,99,2619,4,H,MAESTRIA,2022-12-17,74387261,SJV56082014M400,87856332.0,Jovita.Aceves@test.com,Jovita.Aceves,1,Morelos,2017-08-12
ACESED86040814H400,Eduardo,Aceves,Estrada,1986-04-08,Av Central Cond Andalucia,1081.0,11.0,Col Parque La Castellana,45110,Estudiante,Zapopan,2,120,3087,1,M,BACHILLERATO,2022-06-08,96964588,SED86040814H400,,,Eduardo.Aceves,1,Baja California,2017-03-23
ACESAN62090114H400,Jose Antonio,Aceves,Estrada,1962-09-01,C Francisco De Ayza,2626.0,7.0,Col El Porvenir,44756,Empleado,Guadalajara,20,41,1407,1,M,BACHILLERATO,2020-11-07,44093399,SAN62090114H400,,JoseAntonio.Aceves@test.com,,0,Oaxaca,2018-02-01
ACESSB89121314M800,Siobhan,Aceves,Estrada,1989-12-13,Av Central,1081.0,11.0,Fracc Parque De La Castellana,45117,Estudiante,Zapopan,32,120,3087,1,M,PRIMARIA,2020-03-13,21123825,SSB89121314M800,79653258.0,Siobhan.Aceves@test.com,Siobhan.Aceves,1,Zacatecas,2017-11-29
ACESMG58082914H301,Jose Miguel,Aceves,Eusebio,1958-08-29,C Bahia De Huatulco,779.0,52.0,Col Parques De Santa Maria,45235,Trabajador Por Su Cuenta,Tlaquepaque,31,99,3317,1,M,PRIMARIA,2021-07-11,53462715,SMG58082914H301,99179325.0,JoseMiguel.Aceves@test.com,JoseMiguel.Aceves,0,Yucatán,2017-12-26
ACESSN71012614M901,Sonia,Aceves,Eusebio,1971-01-26,C Paseo De La Serenata,6070.0,9.0,Fracc Balcones De Santa Maria,45530,Empleado,Tlaquepaque,30,99,3334,1,M,SECUNDARIA,2021-10-16,38074234,SSN71012614M901,59596295.0,Sonia.Aceves@test.com,,1,Veracruz,2017-11-17
ACFRMA36110814M800,Ma Elena,Aceves,Fernandez,1936-11-08,C Angulo,576.0,1.0,Col Centro,44200,Ama De Casa,Guadalajara,15,41,611,1,M,PRIMARIA,2019-06-21,84152586,RMA36110814M800,,MaElena.Aceves@test.com,MaElena.Aceves,0,México,2018-01-11
ACFRMR91072024M400,Marcela,Aceves,Fernandez De Castro,1991-07-20,C Primo Feliciano Velazquez,3288.0,1.0,Col Jardines De Los Arcos,44500,Estudiante,Guadalajara,21,41,762,1,M,SECUNDARIA,2018-12-07,17394500,RMR91072024M400,73761072.0,Marcela.Aceves@test.com,,0,Puebla,2017-05-21
ACFLEN71050914H400,Enrique,Aceves,Flores,1971-05-09,C Loma Apazulco Norte,8450.0,104.0,Col Loma Dorada,45402,Empleado,Tonala,18,102,2707,1,M,SECUNDARIA,2018-12-08,42327238,LEN71050914H400,,Enrique.Aceves@test.com,,0,Nayarit,2017-07-31
ACFLJN72033014H000,Juan Luis,Aceves,Flores,1972-03-30,C Mesa Del Norte,9.0,2.0,Col Belisario Dominguez,44320,Empleado,Guadalajara,28,41,1292,1,H,BACHILLERATO,2022-03-25,85538128,LJN72033014H000,94671490.0,,JuanLuis.Aceves,1,Tamaulipas,2017-12-19
ACFLKR90121014M700,Kristelle Paulina,Aceves,Flores,1990-12-10,Av Naciones Unidas,6301.0,54.0,Col Parque De La Castellana,45110,Estudiante,Zapopan,31,120,3086,1,H,SECUNDARIA,2023-12-17,89474173,LKR90121014M700,,,,0,Yucatán,2017-12-22
ACFLLR86122414M400,Laura Michelle,Aceves,Flores,1986-12-24,C Naciones Unidas,6301.0,54.0,Fracc Parque De La Castellana,45110,Estudiante,Zapopan,9,120,3086,1,H,LICENCIATURA,2019-03-05,33250848,LLR86122414M400,92526691.0,LauraMichelle.Aceves@test.com,LauraMichelle.Aceves,0,Distrito Federal,2017-08-25
ACFLLS83022114H200,Luis Antonio,Aceves,Flores,1983-02-21,C Millet,27.0,2.0,Rdcial La Estancia,45020,Estudiante,Zapopan,16,120,3095,1,M,PRIMARIA,2020-05-07,30851490,LLS83022114H200,70544022.0,,,1,Michoacán,2018-01-26
ACFLMR92043014M000,Miriam Guadalupe,Aceves,Flores,1992-04-30,C Rosa Morada,117.0,202.0,Col Lomas Del Camichin,45417,Ama De Casa,Tonala,7,102,2697,1,M,PRIMARIA,2018-12-12,87863641,LMR92043014M000,,,MiriamGuadalupe.Aceves,0,Chiapas,2017-12-17
ACFNFR45021614M900,Francisca,Aceves,Fonseca,1945-02-16,C San Gonzalo,1970.0,21.0,Col Colomos Patria,45110,Ama De Casa,Zapopan,7,120,3067,1,H,PRIMARIA,2019-12-21,84104192,NFR45021614M900,57696801.0,Francisca.Aceves@test.com,,0,Chiapas,2017-06-24
ACFNRC58030514H700,Ricardo,Aceves,Fonseca,1958-03-05,C Batalla De Celaya,3294.0,18.0,Rdcial El Tapatio,45580,Trabajador Por Su Cuenta,Tlaquepaque,10,99,2533,1,H,BACHILLERATO,2018-10-24,22289697,NRC58030514H700,67975989.0,,,0,Durango,2018-01-09
ACFRJX40070814H600,J Isabel,Aceves,Franco,1940-07-08,2Da Priv Vallarta,463.0,2.0,Loc Tepatitlan De Morelos,47600,Jornalero O Peon,Tepatitlan De Morelos,20,94,2342,1,M,LICENCIATURA,2023-10-09,79448747,RJX40070814H600,63252144.0,JIsabel.Aceves@test.com,,0,Oaxaca,2017-11-10
ACFRRF62012509H300,Rafael,Aceves,Frutos,1962-01-25,C Paseo De Los Volcanes,1678.0,3.0,Col Rdcial Moctezuma Pte,45050,Empleado,Zapopan,27,120,3126,1,H,LICENCIATURA,2021-10-15,69313428,RRF62012509H300,62722264.0,,,1,Tabasco,2018-01-27
ACGLGD64051014M701,Maria Guadalupe,Aceves,Galvan,1964-05-10,C Hector Hernandez,5647.0,2.0,Col Paseos Del Sol,45070,Empleado,Zapopan,9,120,3164,1,M,LICENCIATURA,2022-03-20,61461931,LGD64051014M701,73535041.0,MariaGuadalupe.Aceves@test.com,,1,Distrito Federal,2017-09-21
ACGLJX53080514H500,J Trinidad,Aceves,Galvez,1953-08-05,C Lagunitas Edif 6,350.0,621.0,Col San Andres,44730,Empleado,Guadalajara,8,41,1408,1,M,PRIMARIA,2019-07-04,89215033,LJX53080514H500,,,,1,Chihuahua,2017-06-22
ACGMMN73022314H300,Manuel,Aceves,Gama,1973-02-23,C Paseo De Los Abetos Pte,337.0,13.0,Fracc Valles De San Isidro,45130,Estudiante,Zapopan,12,120,2976,1,H,SECUNDARIA,2021-11-10,68289255,MMN73022314H300,78211454.0,Manuel.Aceves@test.com,,0,Guerrero,2017-11-04
ACGRCR87032314H200,Jose Carlos,Aceves,Garces,1987-03-23,Av El Colli,6286.0,50.0,Rdcial Moctezuma,45055,Estudiante,Zapopan,19,120,3126,1,M,SECUNDARIA,2021-08-13,54510423,RCR87032314H200,67483801.0,JoseCarlos.Aceves@test.com,,1,Nuevo León,2017-07-05
ACGRAD72102914H000,Adalid Isaac,Aceves,Garcia,1972-10-29,Av Valle De San Jose,1349.0,82.0,Fracc Real Del Valle,45640,Trabajador Por Su Cuenta,Tlajomulco De Zu\Iga,11,98,3446,204,M,SECUNDARIA,2019-03-07,97154546,RAD72102914H000,69428842.0,AdalidIsaac.Aceves@test.com,AdalidIsaac.Aceves,1,Guanajuato,2017-03-07
ACGRAN57081614M201,Ana Rosa,Aceves,Garcia,1957-08-16,C Isla Salomon,2604.0,2.0,Col Jardines Del Sur,44950,Empleado,Guadalajara,29,41,890,1,M,BACHILLERATO,2021-10-28,34714336,RAN57081614M201,94478054.0,AnaRosa.Aceves@test.com,,0,Tlaxcala,2017-04-21
ACGRAN64122814M200,Ana Rosa,Aceves,Garcia,1964-12-28,C Albacete,343.0,2.0,Fracc Lomas De Zapopan,45132,Servidor Publico,Zapopan,27,120,2973,1,M,MAESTRIA,2024-03-08,63449242,RAN64122814M200,57162997.0,AnaRosa.Aceves@test.com,AnaRosa.Aceves,1,Tabasco,2017-07-02
ACGRCH92032914H200,Christian Guadalupe,Aceves,Garcia,1992-03-29,C Antonio Rosales,221.0,25.0,Col Analco,44450,Desempleado,Guadalajara,30,41,959,1,M,PRIMARIA,2023-11-13,55710646,RCH92032914H200,,ChristianGuadalupe.Aceves@test.com,ChristianGuadalupe.Aceves,1,Veracruz,2018-01-23
ACGRHR53042514H300,Herminio,Aceves,Garcia,1953-04-25,C Tolosa,448.0,31.0,Fracc Lomas De Zapopan,45130,Empleado,Zapopan,30,120,2969,1,H,PRIMARIA,2021-05-02,57783933,RHR53042514H300,92635949.0,Herminio.Aceves@test.com,Herminio.Aceves,1,Veracruz,2017-12-15
ACGRIR56021714M200,Irma Rocio,Aceves,Garcia,1956-02-17,Ave Terranova,488.0,103.0,Col Providencia,44600,Ama De Casa,Guadalajara,27,41,594,1,M,PRIMARIA,2024-04-15,40772365,RIR56021714M200,56230361.0,,IrmaRocio.Aceves,0,Tabasco,2017-09-22
ACGRSG61112614M900,Maria Del Sagrario,Aceves,Garcia,1961-11-26,C Isla Deseada,2615.0,3.0,Col Jardines Del Sur,44950,Ama De Casa,Guadalajara,32,41,890,1,M,SECUNDARIA,2023-06-05,89193849,RSG61112614M900,63031470.0,MariaDelSagrario.Aceves@test.com,,1,Zacatecas,2017-08-16
ACGREL60012914M500,Maria Elva,Aceves,Garcia,1960-01-29,C Cerezo,275.0,28.0,Col Lomas Del Camichin,45417,Empleado,Tonala,1,102,2711,1,M,PRIMARIA,2020-09-19,72264170,REL60012914M500,55622378.0,,MariaElva.Aceves,1,Aguascalientes,2017-08-04
ACGROC82052014H300,Octavio,Aceves,Garcia,1982-05-20,Av Luna,12.0,3.0,Fracc Real Del Sol,45654,Profesionista,Tlajomulco De Zu\Iga,20,98,3468,249,M,PRIMARIA,2022-06-22,81017954,ROC82052014H300,66735264.0,Octavio.Aceves@test.com,,0,Oaxaca,2017-08-15
ACGROR71052414M000,Oralia Yhamira,Aceves,Garcia,1971-05-24,Calz Central,1460.0,6.0,Col Ciudad Granja,45010,Profesionista,Zapopan,7,120,3099,1,M,SECUNDARIA,2021-05-23,51571732,ROR71052414M000,,OraliaYhamira.Aceves@test.com,OraliaYhamira.Aceves,1,Chiapas,2017-09-07
ACGRFR75022514H301,Francisco Gustavo,Aceves,Garza,1975-02-25,C Acantilado,2880.0,40.0,Col Lomas Del Centinela,45180,Empleado,Zapopan,22,120,2915,15,M,SECUNDARIA,2024-07-06,17199091,RFR75022514H301,,,FranciscoGustavo.Aceves,0,Querétaro,2017-09-27
ACGRMR82091514M400,Mariana,Aceves,Garza,1982-09-15,C Alejandrina,2424.0,3.0,Col Rdcial Victoria,45060,Estudiante,Zapopan,18,120,3144,1,H,PRIMARIA,2020-03-30,61714908,RMR82091514M400,,,,1,Nayarit,2017-06-07
ACGSCR90101014H300,Maria Cristina,Aceves,Gasca,1990-10-10,C Garibaldi,722.0,5.0,Col Centro Barranquitas,44270,Empleado,Guadalajara,16,41,609,1,H,BACHILLERATO,2024-01-25,85248507,SCR90101014H300,76339909.0,MariaCristina.Aceves@test.com,,0,Michoacán,2017-02-25
ACGDER77110314M400,Ernestina,Aceves,Godinez,1977-11-03,Av Gonzalez Gallo,1934.0,125.0,Fracc Geovillas Tulipanes,45450,Trabajador Por Su Cuenta,Tlaquepaque,16,99,2616,15,H,SECUNDARIA,2020-01-15,60963093,DER77110314M400,84660382.0,Ernestina.Aceves@test.com,Ernestina.Aceves,1,Michoacán,2017-06-13
ACGDJS62031714H800,Jose,Aceves,Godinez,1962-03-17,C Isla Mancel,3851.0,2.0,Col Villa Guerrero,44987,Trabajador Por Su Cuenta,Guadalajara,31,41,894,1,H,SECUNDARIA,2018-12-03,46711900,DJS62031714H800,77089396.0,Jose.Aceves@test.com,Jose.Aceves,1,Yucatán,2017-04-19
ACGDLC86041114M500,Lucia Lorena,Aceves,Godinez,1986-04-11,Av Guadalupe,5650.0,33.0,Rdcial Plaza Guadalupe,45030,Estudiante,Zapopan,14,120,3113,1,H,LICENCIATURA,2023-06-26,28883911,DLC86041114M500,,LuciaLorena.Aceves@test.com,,1,Jalisco,2017-11-26
ACGMBT87042514M500,Beatriz,Aceves,Gomez,1987-04-25,C Juarez,51.0,2.0,Col San Sebastianito,45602,Empleado,Tlaquepaque,31,99,2616,15,H,PRIMARIA,2021-10-10,93841626,MBT87042514M500,56172950.0,,,1,Yucatán,2017-12-30
ACGMCR85071714H800,Carlos Samuel,Aceves,Gomez,1985-07-17,C Eulogio Parra,2958.0,4.0,Col Prados Providencia,44610,Estudiante,Guadalajara,30,41,1164,1,M,SECUNDARIA,2024-08-11,81783721,MCR85071714H800,64496856.0,CarlosSamuel.Aceves@test.com,,0,Veracruz,2017-03-21
ACGMGB74042314H400,Gabriel,Aceves,Gomez,1974-04-23,C Juarez,51.0,2.0,Col San Sebastianito,45602,Obrero,Tlaquepaque,5,99,2616,15,H,PRIMARIA,2021-07-27,84751859,MGB74042314H400,58568237.0,Gabriel.Aceves@test.com,,1,Coahuila,2018-01-28
ACGMFR79021314H700,Jose Fernando,Aceves,Gomez,1979-02-13,C Juarez,51.0,2.0,Col San Sebastianito,45602,Obrero,Tlaquepaque,21,99,2616,15,H,LICENCIATURA,2021-08-25,83106797,MFR79021314H700,86551742.0,JoseFernando.Aceves@test.com,JoseFernando.Aceves,1,Puebla,2017-05-09
ACGMMG88040714H800,Jose Miguel,Aceves,Gomez,1988-04-07,C Paseo San Arturo Poniente,101.0,101.0,Fracc Valle Real,45019,Estudiante,Zapopan,6,120,3116,1,H,SECUNDARIA,2021-06-19,18783895,MMG88040714H800,71348417.0,JoseMiguel.Aceves@test.com,JoseMiguel.Aceves,1,Colima,2017-09-16
ACGMJD67040714M100,Judith,Aceves,Gomez,1967-04-07,C Ley Juarez,70.0,6.0,Fracc Quinta Del Federalismo,45180,Empleado,Zapopan,26,120,2989,1,M,LICENCIATURA,2022-05-12,31635690,MJD67040714M100,72449339.0,Judith.Aceves@test.com,Judith.Aceves,1,Sonora,2018-01-04
ACGMKR81100714M100,Karen,Aceves,Gomez,1981-10-07,Ave Eulogio Parra,2958.0,4.0,Col Providencia,44620,Estudiante,Guadalajara,21,41,1164,1,M,SECUNDARIA,2023-07-16,91034432,MKR81100714M100,91180559.0,,,0,Puebla,2017-09-17
ACGMLT80101814M100,Leticia Vanessa,Aceves,Gomez,1980-10-18,Ave Eulogio Parra,2958.0,4.0,Col Providencia,44620,Empleado,Guadalajara,21,41,1164,1,M,BACHILLERATO,2021-12-25,74537047,MLT80101814M100,63402532.0,LeticiaVanessa.Aceves@test.com,,1,Puebla,2017-12-09
ACGMCR35071714M300,Maria Del Carmen,Aceves,Gomez,1935-07-17,C Oasis,1510.0,20.0,Col Rinconada Las Palmas,45130,Ama De Casa,Zapopan,21,120,2969,1,H,SECUNDARIA,2019-12-20,27733243,MCR35071714M300,68548721.0,MariaDelCarmen.Aceves@test.com,,1,Puebla,2017-06-07
ACGMMR60060814M200,Martha Leticia,Aceves,Gomez,1960-06-08,Av Valle De San Isidro,1326.0,3.0,Col Villas Del Mirador,45191,Ama De Casa,Zapopan,20,120,2976,1,M,PRIMARIA,2020-04-14,77636597,MMR60060814M200,77225261.0,MarthaLeticia.Aceves@test.com,MarthaLeticia.Aceves,0,Oaxaca,2017-07-06
ACGMNT45072714M000,Natalia,Aceves,Gomez,1945-07-27,Rtno Euclides,679.0,43.0,Col Miravalle,44990,Ama De Casa,Tlaquepaque,20,99,2582,1,M,LICENCIATURA,2018-09-15,76087928,MNT45072714M000,92440959.0,Natalia.Aceves@test.com,Natalia.Aceves,0,Oaxaca,2018-01-26
ACGMNR75072414M600,Norma Guadalupe,Aceves,Gomez,1975-07-24,C Juarez,51.0,2.0,Col San Sebastianito,45602,Empleado,Tlaquepaque,4,99,2616,15,H,LICENCIATURA,2020-12-15,37797117,MNR75072414M600,81128499.0,NormaGuadalupe.Aceves@test.com,NormaGuadalupe.Aceves,1,Campeche,2017-09-19
ACGMSL51070714M201,Silvia,Aceves,Gomez,1951-07-07,C Paseo De Los Encinos Ote,507.0,27.0,Fracc Lomas De San Isidro,45130,Ama De Casa,Zapopan,11,120,2976,1,M,PRIMARIA,2021-04-08,56767842,MSL51070714M201,,Silvia.Aceves@test.com,,1,Guanajuato,2017-12-17
ACGMVL92030614M900,Valeria Estefania,Aceves,Gomez,1992-03-06,C Paseo San Arturo,101.0,101.0,Fracc Valle Real,45019,Estudiante,Zapopan,25,120,3116,1,M,SECUNDARIA,2021-08-04,89740044,MVL92030614M900,,ValeriaEstefania.Aceves@test.com,,1,Sinaloa,2017-08-01
ACGMYS83122614M500,Yessica Marina,Aceves,Gomez,1983-12-26,Cto Fresno,1655.0,138.0,Col Parques De Zapopan,45140,Empleado,Zapopan,23,120,3033,1,H,PRIMARIA,2020-04-15,27793763,MYS83122614M500,78718385.0,YessicaMarina.Aceves@test.com,YessicaMarina.Aceves,1,Quintana Roo,2017-06-15
ACGNAG87092414H400,Agustin Jorge,Aceves,Gonzalez,1987-09-24,C Virgen,5181.0,204.0,Fracc Arboledas,45070,Estudiante,Zapopan,32,120,3183,1,H,PRIMARIA,2023-12-25,74898376,NAG87092414H400,86874585.0,AgustinJorge.Aceves@test.com,AgustinJorge.Aceves,1,Zacatecas,2017-11-14
ACGNAL62121021H500,Alberto,Aceves,Gonzalez,1962-12-10,C Rio Tepatitlan,1961.0,20.0,Col Atlas,44870,Empleado,Guadalajara,20,41,1532,1,H,BACHILLERATO,2024-06-14,40901608,NAL62121021H500,66503391.0,Alberto.Aceves@test.com,Alberto.Aceves,1,Oaxaca,2018-01-28
ACGNAL27020214M600,Alicia,Aceves,Gonzalez,1927-02-02,C Ottawa,1673.0,5.0,Col Providencia,44630,Ama De Casa,Guadalajara,28,41,1120,1,M,PRIMARIA,2020-10-07,28893541,NAL27020214M600,74196423.0,Alicia.Aceves@test.com,Alicia.Aceves,1,Tamaulipas,2017-10-06
ACGNAL89081014M300,Alma,Aceves,Gonzalez,1989-08-10,C Virgen,5181.0,204.0,Rdcial Arboledas,45070,Estudiante,Zapopan,21,120,3183,1,H,PRIMARIA,2020-03-10,72794469,NAL89081014M300,,,,0,Puebla,2017-02-15
ACGNAR63050714H400,Arturo,Aceves,Gonzalez,1963-05-07,C Luis Covarrubias,344.0,5.0,Col Miravalle,44990,Empleado,Guadalajara,28,41,857,1,M,SECUNDARIA,2023-06-02,58376692,NAR63050714H400,67069178.0,Arturo.Aceves@test.com,,1,Tamaulipas,2017-08-22
ACGNCR74042914H500,Carlos,Aceves,Gonzalez,1974-04-29,Prol Hda La Colmena,2617.0,107.0,Col San Miguel De Huentitan,44300,Profesionista,Guadalajara,2,41,1233,1,M,LICENCIATURA,2022-11-04,51705471,NCR74042914H500,,Carlos.Aceves@test.com,,0,Baja California,2017-07-28
ACGNCS90071814H900,Cesar,Aceves,Gonzalez,1990-07-18,C Paseo San Arturo Oriente,791.0,8.0,Fracc Valle Real,45019,Estudiante,Zapopan,24,120,3116,1,M,PRIMARIA,2018-09-22,35332630,NCS90071814H900,89336851.0,Cesar.Aceves@test.com,Cesar.Aceves,1,San Luis Potosí,2017-05-12
